datetime,count
2011-07-26 17:00:00,553.010300606539
2011-07-26 18:00:00,551.1915526066804
2011-07-26 19:00:00,378.66699831331175
2011-07-26 20:00:00,299.3908084841043
2011-07-26 21:00:00,238.96237520089412
2011-07-26 22:00:00,158.3859875617821
2011-07-26 23:00:00,79.01304056135315
2011-07-27 00:00:00,44.41736406338788
2011-07-27 01:00:00,16.152655255712077
2011-07-27 02:00:00,7.450099713304757
2011-07-27 03:00:00,4.400853491107087
2011-07-27 04:00:00,4.952455724616004
2011-07-27 05:00:00,27.650906842883856
2011-07-27 06:00:00,116.01531618460714
2011-07-27 07:00:00,303.2468237523119
2011-07-27 08:00:00,444.2519725274851
2011-07-27 09:00:00,195.7624160575457
2011-07-27 10:00:00,125.4691565490574
2011-07-27 11:00:00,158.63055747282516
2011-07-27 12:00:00,197.43566603206116
2011-07-27 13:00:00,195.5659280404217
2011-07-27 14:00:00,163.99018223314076
2011-07-27 15:00:00,174.93724157427778
2011-07-27 16:00:00,281.2099886530616
2011-07-27 17:00:00,568.7365033292638
2011-07-27 18:00:00,556.2124714695386
2011-07-27 19:00:00,390.65767849107374
2011-07-27 20:00:00,313.13807992884205
2011-07-27 21:00:00,232.50176093716863
2011-07-27 22:00:00,167.04132542648725
2011-07-27 23:00:00,81.82048135115346
2011-07-28 00:00:00,47.557168360364486
2011-07-28 01:00:00,20.752153904561393
2011-07-28 02:00:00,8.647994463194998
2011-07-28 03:00:00,5.824496593466641
2011-07-28 04:00:00,6.000921469157814
2011-07-28 05:00:00,28.664064788835898
2011-07-28 06:00:00,116.22858472293726
2011-07-28 07:00:00,308.2564060515541
2011-07-28 08:00:00,430.5409165793621
2011-07-28 09:00:00,191.25134974311632
2011-07-28 10:00:00,116.10067563793362
2011-07-28 11:00:00,128.78142163958913
2011-07-28 12:00:00,157.88168682180395
2011-07-28 13:00:00,146.97650690653796
2011-07-28 14:00:00,157.28081192053074
2011-07-28 15:00:00,151.75236394520647
2011-07-28 16:00:00,240.65498709904557
2011-07-28 17:00:00,501.1724063672527
2011-07-28 18:00:00,486.00942114251126
2011-07-28 19:00:00,371.75205874395266
2011-07-28 20:00:00,288.986084288364
2011-07-28 21:00:00,212.29439807813714
2011-07-28 22:00:00,159.97892378251558
2011-07-28 23:00:00,120.03663131157184
2011-07-29 00:00:00,54.95594449743228
2011-07-29 01:00:00,29.3546328577663
2011-07-29 02:00:00,17.48012252092289
2011-07-29 03:00:00,4.946836952447272
2011-07-29 04:00:00,5.093659937953282
2011-07-29 05:00:00,22.945843034313754
2011-07-29 06:00:00,104.21770867418142
2011-07-29 07:00:00,289.92814083395467
2011-07-29 08:00:00,426.5802934213459
2011-07-29 09:00:00,227.42634819418686
2011-07-29 10:00:00,136.72886179303953
2011-07-29 11:00:00,159.54505206166382
2011-07-29 12:00:00,185.56383960147392
2011-07-29 13:00:00,182.83197976482012
2011-07-29 14:00:00,183.57585455187433
2011-07-29 15:00:00,172.9906860652868
2011-07-29 16:00:00,320.54965595166266
2011-07-29 17:00:00,476.75319193363106
2011-07-29 18:00:00,459.69440768364336
2011-07-29 19:00:00,357.6353925533404
2011-07-29 20:00:00,282.2989984117394
2011-07-29 21:00:00,236.87372311350282
2011-07-29 22:00:00,200.04316911620649
2011-07-29 23:00:00,137.61731227477435
2011-07-30 00:00:00,127.31542705763702
2011-07-30 01:00:00,81.35418625293097
2011-07-30 02:00:00,65.95631025446686
2011-07-30 03:00:00,32.679032851037896
2011-07-30 04:00:00,8.525955786011771
2011-07-30 05:00:00,9.355753417958645
2011-07-30 06:00:00,25.111347890099005
2011-07-30 07:00:00,55.52842505383185
2011-07-30 08:00:00,142.65705433138723
2011-07-30 09:00:00,231.69345234152186
2011-07-30 10:00:00,292.275500150611
2011-07-30 11:00:00,324.06730931101094
2011-07-30 12:00:00,385.6983247862084
2011-07-30 13:00:00,363.16870282293013
2011-07-30 14:00:00,355.16762370212564
2011-07-30 15:00:00,354.2933111747327
2011-07-30 16:00:00,394.8765143741476
2011-07-30 17:00:00,365.50898272318284
2011-07-30 18:00:00,350.73380228115894
2011-07-30 19:00:00,342.66161062825466
2011-07-30 20:00:00,262.74156934875197
2011-07-30 21:00:00,237.34292087312684
2011-07-30 22:00:00,194.37033626940382
2011-07-30 23:00:00,137.22862349432455
2011-07-31 00:00:00,124.97288927739942
2011-07-31 01:00:00,89.20270333531977
2011-07-31 02:00:00,82.38989360189609
2011-07-31 03:00:00,37.51383928177008
2011-07-31 04:00:00,7.517016517079559
2011-07-31 05:00:00,8.924292387913063
2011-07-31 06:00:00,20.89313298728076
2011-07-31 07:00:00,62.592451837417414
2011-07-31 08:00:00,111.4049356504944
2011-07-31 09:00:00,180.34268504068464
2011-07-31 10:00:00,272.9707495698972
2011-07-31 11:00:00,322.0962414306876
2011-07-31 12:00:00,366.85277533920436
2011-07-31 13:00:00,366.22222739277726
2011-07-31 14:00:00,356.04594322703224
2011-07-31 15:00:00,343.7572478246717
2011-07-31 16:00:00,374.0181662471937
2011-07-31 17:00:00,354.9384814858395
2011-07-31 18:00:00,360.7230012683785
2011-07-31 19:00:00,323.77682817644006
2011-07-31 20:00:00,267.4416157200988
2011-07-31 21:00:00,224.11499601345258
2011-07-31 22:00:00,150.11583648628354
2011-07-31 23:00:00,79.0030202884238
2011-08-20 00:00:00,112.11255431174541
2011-08-20 01:00:00,80.086293767482
2011-08-20 02:00:00,61.61443953360207
2011-08-20 03:00:00,31.436278566021848
2011-08-20 04:00:00,9.440799952404676
2011-08-20 05:00:00,11.531953590936649
2011-08-20 06:00:00,19.668192260979506
2011-08-20 07:00:00,48.746651917659804
2011-08-20 08:00:00,114.17719279957883
2011-08-20 09:00:00,212.05800762805103
2011-08-20 10:00:00,271.6587372674166
2011-08-20 11:00:00,367.0106924709516
2011-08-20 12:00:00,362.95123904431296
2011-08-20 13:00:00,363.6480203314477
2011-08-20 14:00:00,388.31173872827804
2011-08-20 15:00:00,375.59197482685323
2011-08-20 16:00:00,376.21348293640193
2011-08-20 17:00:00,388.76280725080835
2011-08-20 18:00:00,367.08372033381016
2011-08-20 19:00:00,319.92964278202163
2011-08-20 20:00:00,285.9800127546908
2011-08-20 21:00:00,208.44088243785606
2011-08-20 22:00:00,163.2028555347784
2011-08-20 23:00:00,131.47913343861762
2011-08-21 00:00:00,120.70702287986572
2011-08-21 01:00:00,77.81883255058843
2011-08-21 02:00:00,72.35016035003386
2011-08-21 03:00:00,38.486977113275145
2011-08-21 04:00:00,6.478035143653324
2011-08-21 05:00:00,7.720929450619695
2011-08-21 06:00:00,8.695292866839802
2011-08-21 07:00:00,40.14076131438453
2011-08-21 08:00:00,90.25103248075155
2011-08-21 09:00:00,189.2502652354402
2011-08-21 10:00:00,268.9720069860758
2011-08-21 11:00:00,313.8802252599013
2011-08-21 12:00:00,371.33499168373385
2011-08-21 13:00:00,406.7207605533762
2011-08-21 14:00:00,278.6337154076843
2011-08-21 15:00:00,222.19043555841114
2011-08-21 16:00:00,271.0079674233942
2011-08-21 17:00:00,237.7068419858706
2011-08-21 18:00:00,236.02572932470437
2011-08-21 19:00:00,333.697245996179
2011-08-21 20:00:00,214.2665471823439
2011-08-21 21:00:00,177.30715588609175
2011-08-21 22:00:00,152.14998852846404
2011-08-21 23:00:00,89.40633345742388
2011-08-22 00:00:00,31.678191331025044
2011-08-22 01:00:00,13.956152584644329
2011-08-22 02:00:00,9.39778722789223
2011-08-22 03:00:00,3.97385536438446
2011-08-22 04:00:00,5.685501267216688
2011-08-22 05:00:00,27.953901835190887
2011-08-22 06:00:00,103.41768457797063
2011-08-22 07:00:00,291.76964579428954
2011-08-22 08:00:00,385.318898637295
2011-08-22 09:00:00,199.48571019132675
2011-08-22 10:00:00,122.96308706180055
2011-08-22 11:00:00,161.81669384469976
2011-08-22 12:00:00,195.3128397390731
2011-08-22 13:00:00,201.06874174766224
2011-08-22 14:00:00,181.94512171738657
2011-08-22 15:00:00,177.02169613068776
2011-08-22 16:00:00,301.5162654454203
2011-08-22 17:00:00,569.1649219196029
2011-08-22 18:00:00,559.1983659812912
2011-08-22 19:00:00,406.33543906749657
2011-08-22 20:00:00,309.51646588614153
2011-08-22 21:00:00,213.57766352906773
2011-08-22 22:00:00,123.82544656314187
2011-08-22 23:00:00,88.53218172466025
2011-08-23 00:00:00,31.015506447727294
2011-08-23 01:00:00,14.083589829931698
2011-08-23 02:00:00,8.765780188115674
2011-08-23 03:00:00,3.777544514529294
2011-08-23 04:00:00,5.0949884668294185
2011-08-23 05:00:00,25.54759209187018
2011-08-23 06:00:00,113.25340055378553
2011-08-23 07:00:00,317.95808335768
2011-08-23 08:00:00,444.29217447891335
2011-08-23 09:00:00,202.93758992536374
2011-08-23 10:00:00,129.48926846359316
2011-08-23 11:00:00,146.1516499989135
2011-08-23 12:00:00,205.52213368197053
2011-08-23 13:00:00,201.11012916643222
2011-08-23 14:00:00,176.80089105989953
2011-08-23 15:00:00,175.28486069104414
2011-08-23 16:00:00,302.8877542965397
2011-08-23 17:00:00,592.1684991474945
2011-08-23 18:00:00,570.1953638019841
2011-08-23 19:00:00,389.50492564407915
2011-08-23 20:00:00,297.9399268089955
2011-08-23 21:00:00,218.25829435056784
2011-08-23 22:00:00,161.6258274724133
2011-08-23 23:00:00,77.93527552427729
2011-08-24 00:00:00,36.78720981137434
2011-08-24 01:00:00,12.392644377493196
2011-08-24 02:00:00,8.761783338214856
2011-08-24 03:00:00,5.081111994812282
2011-08-24 04:00:00,6.247169187447941
2011-08-24 05:00:00,25.24588493348706
2011-08-24 06:00:00,112.47951490393619
2011-08-24 07:00:00,318.67002163241654
2011-08-24 08:00:00,429.64342499517966
2011-08-24 09:00:00,208.46856456545302
2011-08-24 10:00:00,123.32383965579291
2011-08-24 11:00:00,155.12564118729054
2011-08-24 12:00:00,188.00609748604813
2011-08-24 13:00:00,187.73862928219847
2011-08-24 14:00:00,174.62842739770704
2011-08-24 15:00:00,178.98235831231554
2011-08-24 16:00:00,280.299553856843
2011-08-24 17:00:00,569.7295573247036
2011-08-24 18:00:00,541.9637731122414
2011-08-24 19:00:00,379.71560540016304
2011-08-24 20:00:00,279.5812241377217
2011-08-24 21:00:00,209.99261588585318
2011-08-24 22:00:00,151.2294453723259
2011-08-24 23:00:00,102.18086639910327
2011-08-25 00:00:00,45.73538176172105
2011-08-25 01:00:00,21.76789536268762
2011-08-25 02:00:00,6.851777308214821
2011-08-25 03:00:00,5.710966920673351
2011-08-25 04:00:00,5.78948298986044
2011-08-25 05:00:00,25.049899362524727
2011-08-25 06:00:00,102.66714449104846
2011-08-25 07:00:00,258.0362237353894
2011-08-25 08:00:00,427.882751386731
2011-08-25 09:00:00,213.25056793038536
2011-08-25 10:00:00,123.97901975936222
2011-08-25 11:00:00,101.46940677290335
2011-08-25 12:00:00,130.20963499380258
2011-08-25 13:00:00,123.75080961395439
2011-08-25 14:00:00,153.28865665033746
2011-08-25 15:00:00,165.88379347313904
2011-08-25 16:00:00,179.17616414122503
2011-08-25 17:00:00,280.0295751314091
2011-08-25 18:00:00,281.4464436455559
2011-08-25 19:00:00,268.12380674768724
2011-08-25 20:00:00,225.27173454032845
2011-08-25 21:00:00,199.06815222341257
2011-08-25 22:00:00,139.55496419253004
2011-08-25 23:00:00,108.6963165201487
2011-08-26 00:00:00,53.21433776809789
2011-08-26 01:00:00,22.902935506054295
2011-08-26 02:00:00,10.329459027082994
2011-08-26 03:00:00,6.241316826896527
2011-08-26 04:00:00,6.202331048083995
2011-08-26 05:00:00,19.34140787810995
2011-08-26 06:00:00,88.79286210132841
2011-08-26 07:00:00,258.0760415022387
2011-08-26 08:00:00,401.536599647969
2011-08-26 09:00:00,220.6307235530105
2011-08-26 10:00:00,157.30190701121256
2011-08-26 11:00:00,153.8048727353035
2011-08-26 12:00:00,219.49141229240323
2011-08-26 13:00:00,226.6811213393476
2011-08-26 14:00:00,199.49683538574186
2011-08-26 15:00:00,187.38759549936935
2011-08-26 16:00:00,321.1722129886895
2011-08-26 17:00:00,437.5614303697465
2011-08-26 18:00:00,384.9500484598223
2011-08-26 19:00:00,291.6903923230132
2011-08-26 20:00:00,231.23470738493322
2011-08-26 21:00:00,192.7128611016548
2011-08-26 22:00:00,156.68890365159342
2011-08-26 23:00:00,124.84252037774894
2011-08-27 00:00:00,118.28736633697389
2011-08-27 01:00:00,74.72020062626703
2011-08-27 02:00:00,63.45544177552944
2011-08-27 03:00:00,37.864351113670054
2011-08-27 04:00:00,6.607372011143335
2011-08-27 05:00:00,8.006148033337556
2011-08-27 06:00:00,14.883665214642894
2011-08-27 07:00:00,50.782916063243015
2011-08-27 08:00:00,119.51075584158777
2011-08-27 09:00:00,160.95035983537608
2011-08-27 10:00:00,208.8696444812916
2011-08-27 11:00:00,129.3843683908972
2011-08-27 12:00:00,178.5046702889466
2011-08-27 13:00:00,187.37889875533847
2011-08-27 14:00:00,100.97466737241417
2011-08-27 15:00:00,117.33114290425965
2011-08-27 16:00:00,128.47652353790184
2011-08-27 17:00:00,110.9482118100257
2011-08-28 07:00:00,57.018720599901464
2011-08-28 08:00:00,113.0418943544642
2011-08-28 09:00:00,186.14166169897723
2011-08-28 10:00:00,284.58038530270005
2011-08-28 11:00:00,369.66141928630907
2011-08-28 12:00:00,414.5024154041911
2011-08-28 13:00:00,450.245043723861
2011-08-28 14:00:00,401.5213093827224
2011-08-28 15:00:00,400.2651837862015
2011-08-28 16:00:00,354.24096818230936
2011-08-28 17:00:00,403.14111220129035
2011-08-28 18:00:00,380.99556814311205
2011-08-28 19:00:00,354.6065864619585
2011-08-28 20:00:00,252.65883756414306
2011-08-28 21:00:00,201.78714007072122
2011-08-28 22:00:00,141.28935820450502
2011-08-28 23:00:00,68.4288047892473
2011-08-29 00:00:00,34.88468827266447
2011-08-29 01:00:00,11.376736990966668
2011-08-29 02:00:00,7.831585748026456
2011-08-29 03:00:00,6.646212166564464
2011-08-29 04:00:00,5.755568692089786
2011-08-29 05:00:00,24.48589642105896
2011-08-29 06:00:00,107.61251524666035
2011-08-29 07:00:00,307.203525313794
2011-08-29 08:00:00,398.6840341763325
2011-08-29 09:00:00,199.67629330668578
2011-08-29 10:00:00,123.6837951353143
2011-08-29 11:00:00,159.01650821360866
2011-08-29 12:00:00,200.9968281437652
2011-08-29 13:00:00,201.722811508376
2011-08-29 14:00:00,181.45412123897447
2011-08-29 15:00:00,179.70995396959879
2011-08-29 16:00:00,301.4627535161886
2011-08-29 17:00:00,541.6671320799364
2011-08-29 18:00:00,540.0106661750747
2011-08-29 19:00:00,400.37404521166593
2011-08-29 20:00:00,296.27437996600275
2011-08-29 21:00:00,212.16614290729567
2011-08-29 22:00:00,144.79922494098471
2011-08-29 23:00:00,68.46724216363776
2011-08-30 00:00:00,33.99019522077439
2011-08-30 01:00:00,11.648039530272207
2011-08-30 02:00:00,7.387847462968142
2011-08-30 03:00:00,4.554889860607456
2011-08-30 04:00:00,6.080930770283981
2011-08-30 05:00:00,22.985081905439085
2011-08-30 06:00:00,111.84253427147088
2011-08-30 07:00:00,335.3758737843669
2011-08-30 08:00:00,460.64644890755017
2011-08-30 09:00:00,202.35591256753034
2011-08-30 10:00:00,127.88833680178658
2011-08-30 11:00:00,154.39675446156653
2011-08-30 12:00:00,194.16674395928226
2011-08-30 13:00:00,199.2821064189114
2011-08-30 14:00:00,177.05016993930167
2011-08-30 15:00:00,174.8313326281421
2011-08-30 16:00:00,305.92506306363225
2011-08-30 17:00:00,584.00236084524
2011-08-30 18:00:00,560.4615106249108
2011-08-30 19:00:00,388.4572492646753
2011-08-30 20:00:00,300.29888040181356
2011-08-30 21:00:00,192.88375334073936
2011-08-30 22:00:00,157.7415659321412
2011-08-30 23:00:00,78.30343023359221
2011-08-31 00:00:00,37.01473629038119
2011-08-31 01:00:00,12.657177262089968
2011-08-31 02:00:00,8.17848973120036
2011-08-31 03:00:00,6.521233418987744
2011-08-31 04:00:00,5.849891570997596
2011-08-31 05:00:00,25.92365557748253
2011-08-31 06:00:00,112.09349775048688
2011-08-31 07:00:00,322.9472395667673
2011-08-31 08:00:00,428.52593999839956
2011-08-31 09:00:00,207.9967873572953
2011-08-31 10:00:00,130.7804609899168
2011-08-31 11:00:00,144.54091257689393
2011-08-31 12:00:00,203.71203415042504
2011-08-31 13:00:00,199.90732058654507
2011-08-31 14:00:00,173.62626771868898
2011-08-31 15:00:00,174.84194486873093
2011-08-31 16:00:00,295.087143861513
2011-08-31 17:00:00,589.8718443367037
2011-08-31 18:00:00,555.7448671366286
2011-08-31 19:00:00,369.1782481721037
2011-08-31 20:00:00,298.59191809560235
2011-08-31 21:00:00,202.3323391749781
2011-08-31 22:00:00,155.83775047650403
2011-08-31 23:00:00,77.59657815899106
2011-09-20 00:00:00,33.38060962989887
2011-09-20 01:00:00,11.601475738007466
2011-09-20 02:00:00,3.500767134999609
2011-09-20 03:00:00,4.234651404485635
2011-09-20 04:00:00,5.3673587060911165
2011-09-20 05:00:00,21.340363392671463
2011-09-20 06:00:00,104.66204462263241
2011-09-20 07:00:00,274.32967308286266
2011-09-20 08:00:00,162.7904523762089
2011-09-20 09:00:00,101.39151282533315
2011-09-20 10:00:00,73.10064315444671
2011-09-20 11:00:00,62.03782925489269
2011-09-20 12:00:00,73.57231666472522
2011-09-20 13:00:00,73.24984293052387
2011-09-20 14:00:00,118.50349569417294
2011-09-20 15:00:00,165.31269140350014
2011-09-20 16:00:00,195.87604860468895
2011-09-20 17:00:00,303.47000003475154
2011-09-20 18:00:00,301.3404907451696
2011-09-20 19:00:00,189.99906522775174
2011-09-20 20:00:00,128.0879330299097
2011-09-20 21:00:00,107.33678868347194
2011-09-20 22:00:00,126.26485503077825
2011-09-20 23:00:00,70.1364452214118
2011-09-21 00:00:00,24.90395979177341
2011-09-21 01:00:00,10.732894181635503
2011-09-21 02:00:00,5.9490532964662
2011-09-21 03:00:00,2.8318396742375525
2011-09-21 04:00:00,4.482104688901275
2011-09-21 05:00:00,14.75078863262842
2011-09-21 06:00:00,87.35503844074455
2011-09-21 07:00:00,155.09219162005877
2011-09-21 08:00:00,191.153990659462
2011-09-21 09:00:00,89.36706173978384
2011-09-21 10:00:00,115.21255277986143
2011-09-21 11:00:00,98.68313546085511
2011-09-21 12:00:00,164.27389029925428
2011-09-21 13:00:00,174.73343107410764
2011-09-21 14:00:00,165.26285997808566
2011-09-21 15:00:00,169.73690872147642
2011-09-21 16:00:00,283.2904061253895
2011-09-21 17:00:00,406.21089363471964
2011-09-21 18:00:00,348.9032222304094
2011-09-21 19:00:00,139.42141502834943
2011-09-21 20:00:00,111.61123864576955
2011-09-21 21:00:00,79.51747269130662
2011-09-21 22:00:00,126.01276018548894
2011-09-21 23:00:00,70.13870019930526
2011-09-22 00:00:00,26.474687551040766
2011-09-22 01:00:00,11.00124745738099
2011-09-22 02:00:00,6.45384606636319
2011-09-22 03:00:00,4.367861508875984
2011-09-22 04:00:00,4.05515532745569
2011-09-22 05:00:00,17.993875651384315
2011-09-22 06:00:00,83.0344982712211
2011-09-22 07:00:00,154.21469144070107
2011-09-22 08:00:00,189.47574610571215
2011-09-22 09:00:00,114.25591050794169
2011-09-22 10:00:00,123.30471385568869
2011-09-22 11:00:00,122.00844650345219
2011-09-22 12:00:00,132.34627727011653
2011-09-22 13:00:00,132.39898726831564
2011-09-22 14:00:00,131.08559010260828
2011-09-22 15:00:00,131.16751967292163
2011-09-22 16:00:00,278.9993493860476
2011-09-22 17:00:00,339.58557654392354
2011-09-22 18:00:00,266.22212926374937
2011-09-22 19:00:00,178.65976194415566
2011-09-22 20:00:00,100.04011418830096
2011-09-22 21:00:00,114.3153194340995
2011-09-22 22:00:00,126.67323205963716
2011-09-22 23:00:00,73.450360338265
2011-09-23 00:00:00,30.28538778399196
2011-09-23 01:00:00,10.797955454943494
2011-09-23 02:00:00,8.400885014136408
2011-09-23 03:00:00,5.7622695793248155
2011-09-23 04:00:00,2.896546150606525
2011-09-23 05:00:00,15.746768242903991
2011-09-23 06:00:00,75.50112745621179
2011-09-23 07:00:00,179.03429436680463
2011-09-23 08:00:00,212.20022952238583
2011-09-23 09:00:00,103.99532338733486
2011-09-23 10:00:00,75.72725820265732
2011-09-23 11:00:00,74.03821230430117
2011-09-23 12:00:00,78.6939186005995
2011-09-23 13:00:00,82.65955966719198
2011-09-23 14:00:00,87.25967992421477
2011-09-23 15:00:00,86.89178861245175
2011-09-23 16:00:00,158.26175246820924
2011-09-23 17:00:00,136.74751371413012
2011-09-23 18:00:00,136.81074475746442
2011-09-23 19:00:00,150.78214280004667
2011-09-23 20:00:00,139.34143206925884
2011-09-23 21:00:00,109.57560030812515
2011-09-23 22:00:00,125.10172302536903
2011-09-23 23:00:00,97.57784429088848
2011-09-24 00:00:00,79.9473009696689
2011-09-24 01:00:00,69.46156398619445
2011-09-24 02:00:00,62.76484753167493
2011-09-24 03:00:00,29.502244466718917
2011-09-24 04:00:00,8.242037574754626
2011-09-24 05:00:00,11.011119082977068
2011-09-24 06:00:00,12.61953048453752
2011-09-24 07:00:00,69.6131901415657
2011-09-24 08:00:00,110.89573762935187
2011-09-24 09:00:00,145.98292271046748
2011-09-24 10:00:00,165.92398044079235
2011-09-24 11:00:00,231.90377194343736
2011-09-24 12:00:00,238.56748690977005
2011-09-24 13:00:00,302.3550320034053
2011-09-24 14:00:00,303.3594080863108
2011-09-24 15:00:00,308.01764549565564
2011-09-24 16:00:00,304.91523653818683
2011-09-24 17:00:00,279.8532506791011
2011-09-24 18:00:00,267.74546271288506
2011-09-24 19:00:00,179.18450617272984
2011-09-24 20:00:00,186.8405771013319
2011-09-24 21:00:00,147.1930318521694
2011-09-24 22:00:00,139.91545084627595
2011-09-24 23:00:00,105.98651606157381
2011-09-25 00:00:00,96.23761338865886
2011-09-25 01:00:00,73.8413852019572
2011-09-25 02:00:00,63.359403026478404
2011-09-25 03:00:00,32.486802109302374
2011-09-25 04:00:00,6.994594460805425
2011-09-25 05:00:00,13.131720060147208
2011-09-25 06:00:00,14.470853009957422
2011-09-25 07:00:00,43.11292647745169
2011-09-25 08:00:00,73.71206935940494
2011-09-25 09:00:00,159.51599331773747
2011-09-25 10:00:00,218.55233107522042
2011-09-25 11:00:00,288.5981475810684
2011-09-25 12:00:00,296.79925327991754
2011-09-25 13:00:00,316.2659338635411
2011-09-25 14:00:00,294.2984874298174
2011-09-25 15:00:00,299.02964281243834
2011-09-25 16:00:00,365.429666203919
2011-09-25 17:00:00,278.21811904289666
2011-09-25 18:00:00,270.27919051665424
2011-09-25 19:00:00,231.26356198912615
2011-09-25 20:00:00,185.66735803675164
2011-09-25 21:00:00,114.54688521086106
2011-09-25 22:00:00,129.80524221341537
2011-09-25 23:00:00,80.77821369643243
2011-09-26 00:00:00,24.413433889644434
2011-09-26 01:00:00,10.296391655873135
2011-09-26 02:00:00,4.150930486306431
2011-09-26 03:00:00,2.965988133888347
2011-09-26 04:00:00,3.6987449390275
2011-09-26 05:00:00,19.57748535782168
2011-09-26 06:00:00,90.36983038571789
2011-09-26 07:00:00,223.07058070457015
2011-09-26 08:00:00,266.4586618397693
2011-09-26 09:00:00,166.54216339236538
2011-09-26 10:00:00,107.85487637618617
2011-09-26 11:00:00,121.53288547296343
2011-09-26 12:00:00,139.1080953375153
2011-09-26 13:00:00,161.68454315838864
2011-09-26 14:00:00,169.4987961471409
2011-09-26 15:00:00,165.05256519299763
2011-09-26 16:00:00,287.8269621519376
2011-09-26 17:00:00,564.994198490985
2011-09-26 18:00:00,281.9570102900271
2011-09-26 19:00:00,220.8365550215326
2011-09-26 20:00:00,168.81902623974813
2011-09-26 21:00:00,131.06570228464395
2011-09-26 22:00:00,129.0710395363863
2011-09-26 23:00:00,68.95430936628874
2011-09-27 00:00:00,26.129852545982416
2011-09-27 01:00:00,10.256687084834617
2011-09-27 02:00:00,5.181936848095371
2011-09-27 03:00:00,2.710833920011576
2011-09-27 04:00:00,3.204096288621474
2011-09-27 05:00:00,16.13600989681316
2011-09-27 06:00:00,97.20740664719203
2011-09-27 07:00:00,219.01681955586756
2011-09-27 08:00:00,317.9770548518127
2011-09-27 09:00:00,142.81378012813923
2011-09-27 10:00:00,73.16244901438489
2011-09-27 11:00:00,105.96142916532355
2011-09-27 12:00:00,111.3135819914684
2011-09-27 13:00:00,162.29260412389343
2011-09-27 14:00:00,123.84043236739188
2011-09-27 15:00:00,116.43021446582496
2011-09-27 16:00:00,195.84871728260856
2011-09-27 17:00:00,194.21602715306366
2011-09-27 18:00:00,202.3158108849363
2011-09-27 19:00:00,187.62096037870916
2011-09-27 20:00:00,228.82639915647184
2011-09-27 21:00:00,165.19145431422425
2011-09-27 22:00:00,131.58731830612223
2011-09-27 23:00:00,66.82263002879151
2011-09-28 00:00:00,29.0424904766899
2011-09-28 01:00:00,12.011156502002546
2011-09-28 02:00:00,3.648375626659442
2011-09-28 03:00:00,3.278468330678782
2011-09-28 04:00:00,6.327887970541077
2011-09-28 05:00:00,17.41706748478753
2011-09-28 06:00:00,58.57896413051354
2011-09-28 07:00:00,119.20730877535621
2011-09-28 08:00:00,168.7256473585683
2011-09-28 09:00:00,115.37424397843748
2011-09-28 10:00:00,66.42041130591976
2011-09-28 11:00:00,95.49892661130092
2011-09-28 12:00:00,134.91092496590912
2011-09-28 13:00:00,165.9761412545796
2011-09-28 14:00:00,155.53858262809547
2011-09-28 15:00:00,169.55699387470636
2011-09-28 16:00:00,293.8143898644559
2011-09-28 17:00:00,569.4151262190233
2011-09-28 18:00:00,336.989951653301
2011-09-28 19:00:00,270.3751433864258
2011-09-28 20:00:00,126.32475309016841
2011-09-28 21:00:00,113.05709040941001
2011-09-28 22:00:00,132.8341919917026
2011-09-28 23:00:00,69.3770450286216
2011-09-29 00:00:00,23.33712284639166
2011-09-29 01:00:00,9.725898943355308
2011-09-29 02:00:00,5.684877730426626
2011-09-29 03:00:00,4.919700806882378
2011-09-29 04:00:00,5.486884681480477
2011-09-29 05:00:00,21.418954421025486
2011-09-29 06:00:00,116.10133625999023
2011-09-29 07:00:00,279.5349681466187
2011-09-29 08:00:00,421.31705093249667
2011-09-29 09:00:00,207.61428329795743
2011-09-29 10:00:00,127.17742796179259
2011-09-29 11:00:00,155.72037375102977
2011-09-29 12:00:00,204.59062447606513
2011-09-29 13:00:00,198.54046741581078
2011-09-29 14:00:00,185.16972492698233
2011-09-29 15:00:00,184.9297357589352
2011-09-29 16:00:00,290.2532724468618
2011-09-29 17:00:00,566.087673906219
2011-09-29 18:00:00,539.1794259126829
2011-09-29 19:00:00,378.8209456800692
2011-09-29 20:00:00,274.15174403441836
2011-09-29 21:00:00,192.03514711940974
2011-09-29 22:00:00,138.59529936220395
2011-09-29 23:00:00,99.4589038216435
2011-09-30 00:00:00,50.28436716678334
2011-09-30 01:00:00,23.928954829754513
2011-09-30 02:00:00,8.914846856929696
2011-09-30 03:00:00,6.219458407289328
2011-09-30 04:00:00,6.075569302094785
2011-09-30 05:00:00,25.96020128470094
2011-09-30 06:00:00,85.21188737480693
2011-09-30 07:00:00,264.853976664716
2011-09-30 08:00:00,422.1454941610934
2011-09-30 09:00:00,225.35000425983134
2011-09-30 10:00:00,168.8963775654069
2011-09-30 11:00:00,196.62123148799301
2011-09-30 12:00:00,247.8453515169735
2011-09-30 13:00:00,236.4163286625846
2011-09-30 14:00:00,249.8251977280802
2011-09-30 15:00:00,246.09463997391424
2011-09-30 16:00:00,359.9922531017339
2011-09-30 17:00:00,530.6701981565312
2011-09-30 18:00:00,458.9916748922912
2011-09-30 19:00:00,294.4182360536579
2011-09-30 20:00:00,196.79013277188002
2011-09-30 21:00:00,171.601919810573
2011-09-30 22:00:00,117.95084696018849
2011-09-30 23:00:00,112.31112297220656
2011-10-20 00:00:00,23.69569465749502
